row_id,num_sold
85738,329.0
85739,330.0
85740,139.0
85741,140.0
85742,140.0
85743,141.0
85744,308.0
85745,308.0
85746,309.0
85747,310.0
85748,119.0
85749,120.0
85750,121.0
85751,122.0
85752,288.0
85753,289.0
85754,290.0
85755,291.0
85756,100.0
85757,100.0
85758,101.0
85759,102.0
85760,269.0
85761,269.0
85762,270.0
85763,271.0
85764,80.0
85765,81.0
85766,82.0
85767,83.0
85768,249.0
85769,250.0
85770,251.0
85771,252.0
85772,61.0
85773,61.0
85774,62.0
85775,63.0
85776,353.0
85777,354.0
85778,355.0
85779,356.0
85780,165.0
85781,165.0
85782,166.0
85783,167.0
85784,334.0
85785,334.0
85786,335.0
85787,336.0
85788,145.0
85789,146.0
85790,147.0
85791,148.0
85792,314.0
85793,315.0
85794,316.0
85795,317.0
85796,126.0
85797,126.0
85798,127.0
85799,128.0
85800,295.0
85801,295.0
85802,296.0
85803,297.0
85804,106.0
85805,107.0
85806,108.0
85807,109.0
85808,275.0
85809,276.0
85810,277.0
85811,278.0
85812,87.0
85813,87.0
85814,88.0
85815,89.0
85816,256.0
85817,256.0
85818,257.0
85819,258.0
85820,67.0
85821,68.0
85822,69.0
85823,70.0
85824,360.0
85825,360.0
85826,361.0
85827,362.0
85828,171.0
85829,172.0
85830,173.0
85831,174.0
85832,340.0
85833,341.0
85834,342.0
85835,343.0
85836,152.0
85837,152.0
85838,153.0
85839,154.0
85840,320.0
85841,321.0
85842,322.0
85843,323.0
85844,132.0
85845,133.0
85846,134.0
85847,135.0
85848,301.0
85849,302.0
85850,303.0
85851,303.0
85852,112.0
85853,113.0
85854,114.0
85855,115.0
85856,281.0
85857,282.0
85858,283.0
85859,284.0
85860,93.0
85861,94.0
85862,95.0
85863,95.0
85864,262.0
85865,263.0
85866,264.0
85867,264.0
85868,73.0
85869,74.0
85870,75.0
85871,76.0
85872,366.0
85873,367.0
85874,368.0
85875,368.0
85876,177.0
85877,178.0
85878,179.0
85879,180.0
85880,346.0
85881,347.0
85882,348.0
85883,349.0
85884,158.0
85885,159.0
85886,160.0
85887,160.0
85888,327.0
85889,328.0
85890,329.0
85891,329.0
85892,138.0
85893,139.0
85894,140.0
85895,141.0
85896,307.0
85897,308.0
85898,309.0
85899,310.0
85900,119.0
85901,120.0
85902,121.0
85903,121.0
85904,288.0
85905,289.0
85906,290.0
85907,290.0
85908,99.0
85909,100.0
85910,101.0
85911,102.0
85912,268.0
85913,269.0
85914,270.0
85915,271.0
85916,80.0
85917,81.0
85918,82.0
85919,82.0
85920,372.0
85921,373.0
85922,374.0
85923,375.0
85924,184.0
85925,185.0
85926,186.0
85927,186.0
85928,353.0
85929,354.0
85930,355.0
85931,355.0
85932,164.0
85933,165.0
85934,166.0
85935,167.0
85936,333.0
85937,334.0
85938,335.0
85939,336.0
85940,145.0
85941,146.0
85942,147.0
85943,147.0
85944,314.0
85945,315.0
85946,315.0
85947,316.0
85948,125.0
85949,126.0
85950,127.0
85951,128.0
85952,294.0
85953,295.0
85954,296.0
85955,297.0
85956,106.0
85957,107.0
85958,107.0
85959,108.0
85960,275.0
85961,276.0
85962,276.0
85963,277.0
85964,86.0
85965,87.0
85966,88.0
85967,89.0
85968,379.0
85969,380.0
85970,380.0
85971,381.0
85972,190.0
85973,191.0
85974,192.0
85975,193.0
85976,359.0
85977,360.0
85978,361.0
85979,362.0
85980,171.0
85981,172.0
85982,172.0
85983,173.0
85984,340.0
85985,341.0
85986,341.0
85987,342.0
85988,151.0
85989,152.0
85990,153.0
85991,154.0
85992,320.0
85993,321.0
85994,322.0
85995,323.0
85996,132.0
85997,133.0
85998,133.0
85999,134.0
86000,301.0
86001,302.0
86002,302.0
86003,303.0
86004,112.0
86005,113.0
86006,114.0
86007,115.0
86008,281.0
86009,282.0
86010,283.0
86011,284.0
86012,93.0
86013,94.0
86014,94.0
86015,95.0
86016,385.0
86017,386.0
86018,387.0
86019,388.0
86020,197.0
86021,198.0
86022,198.0
86023,199.0
86024,366.0
86025,367.0
86026,367.0
86027,368.0
86028,177.0
86029,178.0
86030,179.0
86031,180.0
86032,346.0
86033,347.0
86034,348.0
86035,349.0
86036,158.0
86037,159.0
86038,159.0
86039,160.0
86040,327.0
86041,327.0
86042,328.0
86043,329.0
86044,138.0
86045,139.0
86046,140.0
86047,141.0
86048,307.0
86049,308.0
86050,309.0
86051,310.0
86052,119.0
86053,119.0
86054,120.0
86055,121.0
86056,288.0
86057,288.0
86058,289.0
86059,290.0
86060,99.0
86061,100.0
86062,101.0
86063,102.0
86064,348.0
86065,348.0
86066,349.0
86067,350.0
86068,159.0
86069,160.0
86070,161.0
86071,162.0
86072,328.0
86073,329.0
86074,330.0
86075,331.0
86076,140.0
86077,140.0
86078,141.0
86079,142.0
86080,308.0
86081,309.0
86082,310.0
86083,311.0
86084,120.0
86085,121.0
86086,122.0
86087,123.0
86088,289.0
86089,290.0
86090,291.0
86091,291.0
86092,100.0
86093,101.0
86094,102.0
86095,103.0
86096,269.0
86097,270.0
86098,271.0
86099,272.0
86100,81.0
86101,82.0
86102,83.0
86103,83.0
86104,250.0
86105,251.0
86106,252.0
86107,252.0
86108,61.0
86109,62.0
86110,63.0
86111,64.0
86112,354.0
86113,355.0
86114,356.0
86115,356.0
86116,165.0
86117,166.0
86118,167.0
86119,168.0
86120,334.0
86121,335.0
86122,336.0
86123,337.0
86124,146.0
86125,147.0
86126,148.0
86127,148.0
86128,315.0
86129,316.0
86130,317.0
86131,317.0
86132,126.0
86133,127.0
86134,128.0
86135,129.0
86136,295.0
86137,296.0
86138,297.0
86139,298.0
86140,107.0
86141,108.0
86142,109.0
86143,109.0
86144,276.0
86145,277.0
86146,278.0
86147,278.0
86148,87.0
86149,88.0
86150,89.0
86151,90.0
86152,256.0
86153,257.0
86154,258.0
86155,259.0
86156,68.0
86157,69.0
86158,70.0
86159,70.0
86160,357.0
86161,358.0
86162,359.0
86163,359.0
86164,168.0
86165,169.0
86166,170.0
86167,171.0
86168,337.0
86169,338.0
86170,339.0
86171,340.0
86172,149.0
86173,150.0
86174,151.0
86175,151.0
86176,318.0
86177,319.0
86178,319.0
86179,320.0
86180,129.0
86181,130.0
86182,131.0
86183,132.0
86184,298.0
86185,299.0
86186,300.0
86187,301.0
86188,110.0
86189,111.0
86190,111.0
86191,112.0
86192,279.0
86193,280.0
86194,280.0
86195,281.0
86196,90.0
86197,91.0
86198,92.0
86199,93.0
86200,259.0
86201,260.0
86202,261.0
86203,262.0
86204,71.0
86205,72.0
86206,72.0
86207,73.0
86208,363.0
86209,364.0
86210,365.0
86211,366.0
86212,175.0
86213,176.0
86214,176.0
86215,177.0
86216,344.0
86217,345.0
86218,345.0
86219,346.0
86220,155.0
86221,156.0
86222,157.0
86223,158.0
86224,324.0
86225,325.0
86226,326.0
86227,327.0
86228,136.0
86229,137.0
86230,137.0
86231,138.0
86232,305.0
86233,306.0
86234,306.0
86235,307.0
86236,116.0
86237,117.0
86238,118.0
86239,119.0
86240,285.0
86241,286.0
86242,287.0
86243,288.0
86244,97.0
86245,98.0
86246,98.0
86247,99.0
86248,266.0
86249,266.0
86250,267.0
86251,268.0
86252,77.0
86253,78.0
86254,79.0
86255,80.0
86256,370.0
86257,371.0
86258,371.0
86259,372.0
86260,181.0
86261,182.0
86262,183.0
86263,184.0
86264,350.0
86265,351.0
86266,352.0
86267,353.0
86268,162.0
86269,163.0
86270,163.0
86271,164.0
86272,331.0
86273,331.0
86274,332.0
86275,333.0
86276,142.0
86277,143.0
86278,144.0
86279,145.0
86280,311.0
86281,312.0
86282,313.0
86283,314.0
86284,123.0
86285,123.0
86286,124.0
86287,125.0
86288,292.0
86289,292.0
86290,293.0
86291,294.0
86292,103.0
86293,104.0
86294,105.0
86295,106.0
86296,272.0
86297,273.0
86298,274.0
86299,275.0
86300,84.0
86301,84.0
86302,85.0
86303,86.0
86304,376.0
86305,377.0
86306,378.0
86307,379.0
86308,188.0
86309,188.0
86310,189.0
86311,190.0
86312,357.0
86313,357.0
86314,358.0
86315,359.0
86316,168.0
86317,169.0
86318,170.0
86319,171.0
86320,337.0
86321,338.0
86322,339.0
86323,340.0
86324,149.0
86325,149.0
86326,150.0
86327,151.0
86328,318.0
86329,318.0
86330,319.0
86331,320.0
86332,129.0
86333,130.0
86334,131.0
86335,132.0
86336,298.0
86337,299.0
86338,300.0
86339,300.0
86340,110.0
86341,110.0
86342,111.0
86343,112.0
86344,278.0
86345,279.0
86346,280.0
86347,281.0
86348,90.0
86349,91.0
86350,92.0
86351,92.0
86352,383.0
86353,383.0
86354,384.0
86355,385.0
86356,194.0
86357,195.0
86358,196.0
86359,197.0
86360,363.0
86361,364.0
86362,365.0
86363,365.0
86364,175.0
86365,175.0
86366,176.0
86367,177.0
86368,343.0
86369,344.0
86370,345.0
86371,346.0
86372,155.0
86373,156.0
86374,157.0
86375,157.0
86376,324.0
86377,325.0
86378,326.0
86379,326.0
86380,135.0
86381,136.0
86382,137.0
86383,138.0
86384,304.0
86385,305.0
86386,306.0
86387,307.0
86388,116.0
86389,117.0
86390,118.0
86391,118.0
86392,285.0
86393,286.0
86394,287.0
86395,287.0
86396,96.0
86397,97.0
86398,98.0
86399,99.0
86400,345.0
86401,346.0
86402,347.0
86403,347.0
86404,156.0
86405,157.0
86406,158.0
86407,159.0
86408,325.0
86409,326.0
86410,327.0
86411,328.0
86412,137.0
86413,138.0
86414,139.0
86415,139.0
86416,306.0
86417,307.0
86418,307.0
86419,308.0
86420,117.0
86421,118.0
86422,119.0
86423,120.0
86424,286.0
86425,287.0
86426,288.0
86427,289.0
86428,98.0
86429,99.0
86430,99.0
86431,100.0
86432,267.0
86433,268.0
86434,268.0
86435,269.0
86436,78.0
86437,79.0
86438,80.0
86439,81.0
86440,247.0
86441,248.0
86442,249.0
86443,250.0
86444,59.0
86445,60.0
86446,60.0
86447,61.0
86448,351.0
86449,352.0
86450,353.0
86451,354.0
86452,163.0
86453,164.0
86454,164.0
86455,165.0
86456,332.0
86457,333.0
86458,333.0
86459,334.0
86460,143.0
86461,144.0
86462,145.0
86463,146.0
86464,312.0
86465,313.0
86466,314.0
86467,315.0
86468,124.0
86469,125.0
86470,125.0
86471,126.0
86472,293.0
86473,294.0
86474,294.0
86475,295.0
86476,104.0
86477,105.0
86478,106.0
86479,107.0
86480,273.0
86481,274.0
86482,275.0
86483,276.0
86484,85.0
86485,86.0
86486,86.0
86487,87.0
86488,254.0
86489,254.0
86490,255.0
86491,256.0
86492,65.0
86493,66.0
86494,67.0
86495,68.0
86496,358.0
86497,359.0
86498,359.0
86499,360.0
86500,169.0
86501,170.0
86502,171.0
86503,172.0
86504,338.0
86505,339.0
86506,340.0
86507,341.0
86508,150.0
86509,151.0
86510,151.0
86511,152.0
86512,319.0
86513,319.0
86514,320.0
86515,321.0
86516,130.0
86517,131.0
86518,132.0
86519,133.0
86520,299.0
86521,300.0
86522,301.0
86523,302.0
86524,111.0
86525,111.0
86526,112.0
86527,113.0
86528,280.0
86529,280.0
86530,281.0
86531,282.0
86532,91.0
86533,92.0
86534,93.0
86535,94.0
86536,260.0
86537,261.0
86538,262.0
86539,263.0
86540,72.0
86541,72.0
86542,73.0
86543,74.0
86544,364.0
86545,365.0
86546,366.0
86547,367.0
86548,176.0
86549,176.0
86550,177.0
86551,178.0
86552,345.0
86553,345.0
86554,346.0
86555,347.0
86556,156.0
86557,157.0
86558,158.0
86559,159.0
86560,325.0
86561,326.0
86562,327.0
86563,328.0
86564,137.0
86565,137.0
86566,138.0
86567,139.0
86568,306.0
86569,306.0
86570,307.0
86571,308.0
86572,117.0
86573,118.0
86574,119.0
86575,120.0
86576,286.0
86577,287.0
86578,288.0
86579,288.0
86580,98.0
86581,98.0
86582,99.0
86583,100.0
86584,266.0
86585,267.0
86586,268.0
86587,269.0
86588,78.0
86589,79.0
86590,80.0
86591,80.0
86592,371.0
86593,371.0
86594,372.0
86595,373.0
86596,182.0
86597,183.0
86598,184.0
86599,185.0
86600,351.0
86601,352.0
86602,353.0
86603,353.0
86604,162.0
86605,163.0
86606,164.0
86607,165.0
86608,331.0
86609,332.0
86610,333.0
86611,334.0
86612,143.0
86613,144.0
86614,145.0
86615,145.0
86616,312.0
86617,313.0
86618,314.0
86619,314.0
86620,123.0
86621,124.0
86622,125.0
86623,126.0
86624,292.0
86625,293.0
86626,294.0
86627,295.0
86628,104.0
86629,105.0
86630,106.0
86631,106.0
86632,273.0
86633,274.0
86634,275.0
86635,275.0
86636,84.0
86637,85.0
86638,86.0
86639,87.0
86640,377.0
86641,378.0
86642,379.0
86643,379.0
86644,188.0
86645,189.0
86646,190.0
86647,191.0
86648,357.0
86649,358.0
86650,359.0
86651,360.0
86652,169.0
86653,170.0
86654,171.0
86655,171.0
86656,338.0
86657,339.0
86658,340.0
86659,340.0
86660,149.0
86661,150.0
86662,151.0
86663,152.0
86664,318.0
86665,319.0
86666,320.0
86667,321.0
86668,130.0
86669,131.0
86670,132.0
86671,132.0
86672,299.0
86673,300.0
86674,300.0
86675,301.0
86676,110.0
86677,111.0
86678,112.0
86679,113.0
86680,279.0
86681,280.0
86682,281.0
86683,282.0
86684,91.0
86685,92.0
86686,92.0
86687,93.0
86688,383.0
86689,384.0
86690,385.0
86691,386.0
86692,195.0
86693,196.0
86694,197.0
86695,197.0
86696,364.0
86697,365.0
86698,365.0
86699,366.0
86700,175.0
86701,176.0
86702,177.0
86703,178.0
86704,344.0
86705,345.0
86706,346.0
86707,347.0
86708,156.0
86709,157.0
86710,157.0
86711,158.0
86712,325.0
86713,326.0
86714,326.0
86715,327.0
86716,136.0
86717,137.0
86718,138.0
86719,139.0
86720,305.0
86721,306.0
86722,307.0
86723,308.0
86724,117.0
86725,118.0
86726,118.0
86727,119.0
86728,286.0
86729,287.0
86730,287.0
86731,288.0
86732,97.0
86733,98.0
86734,99.0
86735,100.0
86736,346.0
86737,347.0
86738,347.0
86739,348.0
86740,157.0
86741,158.0
86742,159.0
86743,160.0
86744,326.0
86745,327.0
86746,328.0
86747,329.0
86748,138.0
86749,139.0
86750,139.0
86751,140.0
86752,307.0
86753,307.0
86754,308.0
86755,309.0
86756,118.0
86757,119.0
86758,120.0
86759,121.0
86760,287.0
86761,288.0
86762,289.0
86763,290.0
86764,99.0
86765,99.0
86766,100.0
86767,101.0
86768,268.0
86769,268.0
86770,269.0
86771,270.0
86772,79.0
86773,80.0
86774,81.0
86775,82.0
86776,248.0
86777,249.0
86778,250.0
86779,251.0
86780,60.0
86781,60.0
86782,61.0
86783,62.0
86784,352.0
86785,353.0
86786,354.0
86787,355.0
86788,164.0
86789,164.0
86790,165.0
86791,166.0
86792,333.0
86793,333.0
86794,334.0
86795,335.0
86796,144.0
86797,145.0
86798,146.0
86799,147.0
86800,313.0
86801,314.0
86802,315.0
86803,316.0
86804,125.0
86805,125.0
86806,126.0
86807,127.0
86808,294.0
86809,294.0
86810,295.0
86811,296.0
86812,105.0
86813,106.0
86814,107.0
86815,108.0
86816,274.0
86817,275.0
86818,276.0
86819,276.0
86820,86.0
86821,86.0
86822,87.0
86823,88.0
86824,254.0
86825,255.0
86826,256.0
86827,257.0
86828,66.0
86829,67.0
86830,68.0
86831,68.0
86832,359.0
86833,359.0
86834,360.0
86835,361.0
86836,170.0
86837,171.0
86838,172.0
86839,173.0
86840,339.0
86841,340.0
86842,341.0
86843,341.0
86844,150.0
86845,151.0
86846,152.0
86847,153.0
86848,319.0
86849,320.0
86850,321.0
86851,322.0
86852,131.0
86853,132.0
86854,133.0
86855,133.0
86856,300.0
86857,301.0
86858,302.0
86859,302.0
86860,111.0
86861,112.0
86862,113.0
86863,114.0
86864,280.0
86865,281.0
86866,282.0
86867,283.0
86868,92.0
86869,93.0
86870,94.0
86871,94.0
86872,261.0
86873,262.0
86874,263.0
86875,263.0
86876,72.0
86877,73.0
86878,74.0
86879,75.0
86880,365.0
86881,366.0
86882,367.0
86883,367.0
86884,176.0
86885,177.0
86886,178.0
86887,179.0
86888,345.0
86889,346.0
86890,347.0
86891,348.0
86892,157.0
86893,158.0
86894,159.0
86895,159.0
86896,326.0
86897,327.0
86898,328.0
86899,328.0
86900,137.0
86901,138.0
86902,139.0
86903,140.0
86904,306.0
86905,307.0
86906,308.0
86907,309.0
86908,118.0
86909,119.0
86910,120.0
86911,120.0
86912,287.0
86913,288.0
86914,288.0
86915,289.0
86916,98.0
86917,99.0
86918,100.0
86919,101.0
86920,267.0
86921,268.0
86922,269.0
86923,270.0
86924,79.0
86925,80.0
86926,80.0
86927,81.0
86928,371.0
86929,372.0
86930,373.0
86931,374.0
86932,183.0
86933,184.0
86934,185.0
86935,185.0
86936,352.0
86937,353.0
86938,353.0
86939,354.0
86940,163.0
86941,164.0
86942,165.0
86943,166.0
86944,332.0
86945,333.0
86946,334.0
86947,335.0
86948,144.0
86949,145.0
86950,145.0
86951,146.0
86952,313.0
86953,314.0
86954,314.0
86955,315.0
86956,124.0
86957,125.0
86958,126.0
86959,127.0
86960,293.0
86961,294.0
86962,295.0
86963,296.0
86964,105.0
86965,106.0
86966,106.0
86967,107.0
86968,274.0
86969,275.0
86970,275.0
86971,276.0
86972,85.0
86973,86.0
86974,87.0
86975,88.0
86976,378.0
86977,379.0
86978,379.0
86979,380.0
86980,189.0
86981,190.0
86982,191.0
86983,192.0
86984,358.0
86985,359.0
86986,360.0
86987,361.0
86988,170.0
86989,171.0
86990,171.0
86991,172.0
86992,339.0
86993,340.0
86994,340.0
86995,341.0
86996,150.0
86997,151.0
86998,152.0
86999,153.0
87000,319.0
87001,320.0
87002,321.0
87003,322.0
87004,131.0
87005,132.0
87006,132.0
87007,133.0
87008,300.0
87009,300.0
87010,301.0
87011,302.0
87012,111.0
87013,112.0
87014,113.0
87015,114.0
87016,280.0
87017,281.0
87018,282.0
87019,283.0
87020,92.0
87021,92.0
87022,93.0
87023,94.0
87024,384.0
87025,385.0
87026,386.0
87027,387.0
87028,196.0
87029,197.0
87030,197.0
87031,198.0
87032,365.0
87033,365.0
87034,366.0
87035,367.0
87036,176.0
87037,177.0
87038,178.0
87039,179.0
87040,345.0
87041,346.0
87042,347.0
87043,348.0
87044,157.0
87045,157.0
87046,158.0
87047,159.0
87048,326.0
87049,326.0
87050,327.0
87051,328.0
87052,137.0
87053,138.0
87054,139.0
87055,140.0
87056,306.0
87057,307.0
87058,308.0
87059,309.0
87060,118.0
87061,118.0
87062,119.0
87063,120.0
87064,287.0
87065,287.0
87066,288.0
87067,289.0
87068,98.0
87069,99.0
87070,100.0
87071,101.0
87072,346.0
87073,347.0
87074,348.0
87075,349.0
87076,158.0
87077,159.0
87078,160.0
87079,161.0
87080,327.0
87081,328.0
87082,329.0
87083,329.0
87084,138.0
87085,139.0
87086,140.0
87087,141.0
87088,307.0
87089,308.0
87090,309.0
87091,310.0
87092,119.0
87093,120.0
87094,121.0
87095,121.0
87096,288.0
87097,289.0
87098,290.0
87099,290.0
87100,99.0
87101,100.0
87102,101.0
87103,102.0
87104,268.0
87105,269.0
87106,270.0
87107,271.0
87108,80.0
87109,81.0
87110,82.0
87111,82.0
87112,249.0
87113,250.0
87114,251.0
87115,251.0
87116,60.0
87117,61.0
87118,62.0
87119,63.0
87120,353.0
87121,354.0
87122,355.0
87123,355.0
87124,164.0
87125,165.0
87126,166.0
87127,167.0
87128,333.0
87129,334.0
87130,335.0
87131,336.0
87132,145.0
87133,146.0
87134,147.0
87135,147.0
87136,314.0
87137,315.0
87138,316.0
87139,316.0
87140,125.0
87141,126.0
87142,127.0
87143,128.0
87144,294.0
87145,295.0
87146,296.0
87147,297.0
87148,106.0
87149,107.0
87150,108.0
87151,108.0
87152,275.0
87153,276.0
87154,276.0
87155,277.0
87156,86.0
87157,87.0
87158,88.0
87159,89.0
87160,255.0
87161,256.0
87162,257.0
87163,258.0
87164,67.0
87165,68.0
87166,68.0
87167,69.0
87168,359.0
87169,360.0
87170,361.0
87171,362.0
87172,171.0
87173,172.0
87174,173.0
87175,173.0
87176,340.0
87177,341.0
87178,341.0
87179,342.0
87180,151.0
87181,152.0
87182,153.0
87183,154.0
87184,320.0
87185,321.0
87186,322.0
87187,323.0
87188,132.0
87189,133.0
87190,133.0
87191,134.0
87192,301.0
87193,302.0
87194,302.0
87195,303.0
87196,112.0
87197,113.0
87198,114.0
87199,115.0
87200,281.0
87201,282.0
87202,283.0
87203,284.0
87204,93.0
87205,94.0
87206,94.0
87207,95.0
87208,262.0
87209,263.0
87210,263.0
87211,264.0
87212,73.0
87213,74.0
87214,75.0
87215,76.0
87216,366.0
87217,367.0
87218,367.0
87219,368.0
87220,177.0
87221,178.0
87222,179.0
87223,180.0
87224,346.0
87225,347.0
87226,348.0
87227,349.0
87228,158.0
87229,159.0
87230,159.0
87231,160.0
87232,327.0
87233,328.0
87234,328.0
87235,329.0
87236,138.0
87237,139.0
87238,140.0
87239,141.0
87240,307.0
87241,308.0
87242,309.0
87243,310.0
87244,119.0
87245,120.0
87246,120.0
87247,121.0
87248,288.0
87249,288.0
87250,289.0
87251,290.0
87252,99.0
87253,100.0
87254,101.0
87255,102.0
87256,268.0
87257,269.0
87258,270.0
87259,271.0
87260,80.0
87261,80.0
87262,81.0
87263,82.0
87264,372.0
87265,373.0
87266,374.0
87267,375.0
87268,184.0
87269,185.0
87270,185.0
87271,186.0
87272,353.0
87273,353.0
87274,354.0
87275,355.0
87276,164.0
87277,165.0
87278,166.0
87279,167.0
87280,333.0
87281,334.0
87282,335.0
87283,336.0
87284,145.0
87285,145.0
87286,146.0
87287,147.0
87288,314.0
87289,314.0
87290,315.0
87291,316.0
87292,125.0
87293,126.0
87294,127.0
87295,128.0
87296,294.0
87297,295.0
87298,296.0
87299,297.0
87300,106.0
87301,106.0
87302,107.0
87303,108.0
87304,275.0
87305,275.0
87306,276.0
87307,277.0
87308,86.0
87309,87.0
87310,88.0
87311,89.0
87312,379.0
87313,379.0
87314,380.0
87315,381.0
87316,190.0
87317,191.0
87318,192.0
87319,193.0
87320,359.0
87321,360.0
87322,361.0
87323,362.0
87324,171.0
87325,171.0
87326,172.0
87327,173.0
87328,340.0
87329,340.0
87330,341.0
87331,342.0
87332,151.0
87333,152.0
87334,153.0
87335,154.0
87336,320.0
87337,321.0
87338,322.0
87339,323.0
87340,132.0
87341,132.0
87342,133.0
87343,134.0
87344,300.0
87345,301.0
87346,302.0
87347,303.0
87348,112.0
87349,113.0
87350,114.0
87351,114.0
87352,281.0
87353,282.0
87354,283.0
87355,283.0
87356,92.0
87357,93.0
87358,94.0
87359,95.0
87360,385.0
87361,386.0
87362,387.0
87363,387.0
87364,197.0
87365,197.0
87366,198.0
87367,199.0
87368,365.0
87369,366.0
87370,367.0
87371,368.0
87372,177.0
87373,178.0
87374,179.0
87375,179.0
87376,346.0
87377,347.0
87378,348.0
87379,348.0
87380,157.0
87381,158.0
87382,159.0
87383,160.0
87384,326.0
87385,327.0
87386,328.0
87387,329.0
87388,138.0
87389,139.0
87390,140.0
87391,140.0
87392,307.0
87393,308.0
87394,309.0
87395,309.0
87396,118.0
87397,119.0
87398,120.0
87399,121.0
87400,287.0
87401,288.0
87402,289.0
87403,290.0
87404,99.0
87405,100.0
87406,101.0
87407,101.0
87408,347.0
87409,348.0
87410,349.0
87411,350.0
87412,159.0
87413,160.0
87414,161.0
87415,161.0
87416,328.0
87417,329.0
87418,329.0
87419,330.0
87420,139.0
87421,140.0
87422,141.0
87423,142.0
87424,308.0
87425,309.0
87426,310.0
87427,311.0
87428,120.0
87429,121.0
87430,121.0
87431,122.0
87432,289.0
87433,290.0
87434,290.0
87435,291.0
87436,100.0
87437,101.0
87438,102.0
87439,103.0
87440,269.0
87441,270.0
87442,271.0
87443,272.0
87444,81.0
87445,82.0
87446,82.0
87447,83.0
87448,250.0
87449,251.0
87450,251.0
87451,252.0
87452,61.0
87453,62.0
87454,63.0
87455,64.0
87456,354.0
87457,355.0
87458,355.0
87459,356.0
87460,165.0
87461,166.0
87462,167.0
87463,168.0
87464,334.0
87465,335.0
87466,336.0
87467,337.0
87468,146.0
87469,147.0
87470,147.0
87471,148.0
87472,315.0
87473,316.0
87474,316.0
87475,317.0
87476,126.0
87477,127.0
87478,128.0
87479,129.0
87480,295.0
87481,296.0
87482,297.0
87483,298.0
87484,107.0
87485,108.0
87486,108.0
87487,109.0
87488,276.0
87489,276.0
87490,277.0
87491,278.0
87492,87.0
87493,88.0
87494,89.0
87495,90.0
87496,256.0
87497,257.0
87498,258.0
87499,259.0
87500,68.0
87501,68.0
87502,69.0
87503,70.0
87504,360.0
87505,361.0
87506,362.0
87507,363.0
87508,172.0
87509,173.0
87510,173.0
87511,174.0
87512,341.0
87513,341.0
87514,342.0
87515,343.0
87516,152.0
87517,153.0
87518,154.0
87519,155.0
87520,321.0
87521,322.0
87522,323.0
87523,324.0
87524,133.0
87525,133.0
87526,134.0
87527,135.0
87528,302.0
87529,302.0
